 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  363 2010   18.80    0.00   0.0000000E+00    1.03    0.00    0.00    1.97   0.0000000E+00    0.00    0.00  240.82    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1  364 2010    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  239.32    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1  365 2010    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  237.97    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1    1 2011    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  236.97    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1    2 2011    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  235.71    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1    3 2011    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  234.25    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1    4 2011    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  231.76    0.00  203.45    0.0000000E+00    0.00    0.00    7200.00
     1    5 2011    8.60    0.00   0.0000000E+00    0.47    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  229.97    0.00  212.05    0.0000000E+00    0.00    0.00    7200.00
     1    6 2011   12.70    0.00   0.0000000E+00    1.34    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  227.34    0.00  224.75    0.0000000E+00    0.00    0.00    7200.00
     1    7 2011   15.70    0.00   0.0000000E+00    1.38    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  224.84    0.00  240.45    0.0000000E+00    0.00    0.00    7200.00
     1    8 2011    9.70    0.00   0.0000000E+00    0.86    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  223.11    0.00  250.15    0.0000000E+00    0.00    0.00    7200.00
     1    9 2011    7.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  222.00    0.00  257.25    0.0000000E+00    0.00    0.00    7200.00
     1   10 2011    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  221.42    0.00  257.25    0.0000000E+00    0.00    0.00    7200.00
     1   11 2011    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  220.73    0.00  257.25    0.0000000E+00    0.00    0.00    7200.00
     1   12 2011   27.70    0.00   0.0000000E+00    0.41    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  220.24    0.00  284.95    0.0000000E+00    0.00    0.00    7200.00
     1   13 2011   34.50    0.00   0.0000000E+00    0.08    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  220.13    0.00  319.45    0.0000000E+00    0.00    0.00    7200.00
     1   14 2011   15.50    0.00   0.0000000E+00    1.59    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  218.54    0.00  334.95    0.0000000E+00    0.00    0.00    7200.00
     1   15 2011    7.60    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.45    0.00  342.55    0.0000000E+00    0.00    0.00    7200.00
     1   16 2011   45.20    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.30    0.00  387.75    0.0000000E+00    0.00    0.00    7200.00
     1   17 2011   20.80    5.95   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.63    0.00  402.60    0.0000000E+00    0.00    0.00    7200.00
     1   18 2011    6.10    3.49   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.17    0.00  405.21    0.0000000E+00    0.00    0.00    7200.00
     1   19 2011    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.17    0.00  405.21    0.0000000E+00    0.00    0.00    7200.00
     1   20 2011   10.70    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.17    0.00  415.91    0.0000000E+00    0.00    0.00    7200.00
     1   21 2011   19.80    9.90   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.29    0.00  425.81    0.0000000E+00    0.00    0.00    7200.00
     1   22 2011    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.39    0.00  425.81    0.0000000E+00    0.00    0.00    7200.00
     1   23 2011    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.04    0.00  425.81    0.0000000E+00    0.00    0.00    7200.00
     1   24 2011   20.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.66    0.00  445.91    0.0000000E+00    0.00    0.00    7200.00
     1   25 2011    9.90    0.00   0.0000000E+00    1.39    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  230.26    0.00  455.81    0.0000000E+00    0.00    0.00    7200.00
     1   26 2011    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  228.56    0.00  455.81    0.0000000E+00    0.00    0.00    7200.00
     1   27 2011    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  227.12    0.00  455.81    0.0000000E+00    0.00    0.00    7200.00
     1   28 2011    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  225.52    0.00  455.81    0.0000000E+00    0.00    0.00    7200.00
     1   29 2011   14.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  224.14    0.00  469.81    0.0000000E+00    0.00    0.00    7200.00
     1   30 2011   10.70    2.67   0.0000000E+00    0.42    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  223.63    0.00  477.84    0.0000000E+00    0.00    0.00    7200.00
     1   31 2011    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  223.20    0.00  477.84    0.0000000E+00    0.00    0.00    7200.00
     1   32 2011    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  222.71    0.00  477.84    0.0000000E+00    0.00    0.00    7200.00
     1   33 2011    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  222.11    0.00  477.84    0.0000000E+00    0.00    0.00    7200.00
     1   34 2011    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  221.39    0.00  477.84    0.0000000E+00    0.00    0.00    7200.00
     1   35 2011    5.60    1.40   0.0000000E+00    1.28    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  220.65    0.00  482.04    0.0000000E+00    0.00    0.00    7200.00
     1   36 2011    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  219.55    0.00  482.04    0.0000000E+00    0.00    0.00    7200.00
     1   37 2011    6.90    5.18   0.0000000E+00    0.50    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  221.55    0.00  483.76    0.0000000E+00    0.00    0.00    7200.00
     1   38 2011   20.60   20.60   0.0000000E+00    0.51    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  241.27    0.00  483.76    0.0000000E+00    0.00    0.00    7200.00
     1   39 2011    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  241.03    0.00  483.76    0.0000000E+00    0.00    0.00    7200.00
     1   40 2011    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  239.94    0.00  483.76    0.0000000E+00    0.00    0.00    7200.00
     1   41 2011    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  238.47    0.00  483.76    0.0000000E+00    0.00    0.00    7200.00
     1   42 2011    4.60    3.68   0.0000000E+00    0.50    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  239.48    0.00  484.68    0.0000000E+00    0.00    0.00    7200.00
     1   43 2011    3.30    0.00   0.0000000E+00    1.75    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  239.22    0.00  487.98    0.0000000E+00    0.00    0.00    7200.00
     1   44 2011    3.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  237.24    0.00  491.58    0.0000000E+00    0.00    0.00    7200.00
     1   45 2011    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  235.69    0.00  491.58    0.0000000E+00    0.00    0.00    7200.00
     1   46 2011   25.70    0.00   0.0000000E+00    1.14    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  233.25    0.00  517.28    0.0000000E+00    0.00    0.00    7200.00
     1   47 2011   15.70    7.85   0.0000000E+00    2.09    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  237.01    0.00  525.13    0.0000000E+00    0.00    0.00    7200.00
     1   48 2011    7.90    0.00   0.0000000E+00    2.40    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  233.65    0.00  533.03    0.0000000E+00    0.00    0.00    7200.00
     1   49 2011    3.30    1.04   0.0000000E+00    0.60    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  232.27    0.00  535.29    0.0000000E+00    0.00    0.00    7200.00
     1   50 2011    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  230.26    0.00  535.29    0.0000000E+00    0.00    0.00    7200.00
     1   51 2011    4.80    0.00   0.0000000E+00    0.71    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  228.50    0.00  540.09    0.0000000E+00    0.00    0.00    7200.00
     1   52 2011    4.80    0.00   0.0000000E+00    0.80    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  226.79    0.00  544.89    0.0000000E+00    0.00    0.00    7200.00
     1   53 2011   21.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  225.54    0.00  565.99    0.0000000E+00    0.00    0.00    7200.00
     1   54 2011   12.70    0.00   0.0000000E+00    0.45    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  224.49    0.00  578.69    0.0000000E+00    0.00    0.00    7200.00
     1   55 2011   10.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  223.09    0.00  589.39    0.0000000E+00    0.00    0.00    7200.00
     1   56 2011    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  222.32    0.00  589.39    0.0000000E+00    0.00    0.00    7200.00
     1   57 2011    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  221.19    0.00  589.39    0.0000000E+00    0.00    0.00    7200.00
     1   58 2011   14.70    0.00   0.0000000E+00    1.31    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  219.84    0.00  604.09    0.0000000E+00    0.00    0.00    7200.00
     1   59 2011   25.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.30    0.00  629.19    0.0000000E+00    0.00    0.00    7200.00
     1   60 2011   23.60    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.16    0.00  652.79    0.0000000E+00    0.00    0.00    7200.00
     1   61 2011    7.10    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.63    0.00  659.89    0.0000000E+00    0.00    0.00    7200.00
     1   62 2011    4.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.52    0.00  663.99    0.0000000E+00    0.00    0.00    7200.00
     1   63 2011    3.00    3.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.71    0.00  663.99    0.0000000E+00    0.00    0.00    7200.00
     1   64 2011    5.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00  669.09    0.0000000E+00    0.00    0.00    7200.00
     1   65 2011    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.27    0.00  669.09    0.0000000E+00    0.00    0.00    7200.00
     1   66 2011    2.00    2.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.27    0.00  669.09    0.0000000E+00    0.00    0.00    7200.00
     1   67 2011    5.10    2.55   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.95    0.00  671.64    0.0000000E+00    0.00    0.00    7200.00
     1   68 2011    7.10    7.10   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.19    0.00  671.64    0.0000000E+00    0.00    0.00    7200.00
     1   69 2011   17.50    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.19    0.00  689.14    0.0000000E+00    0.00    0.00    7200.00
     1   70 2011   12.70    8.47   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.49    0.00  693.38    0.0000000E+00    0.00    0.00    7200.00
     1   71 2011    7.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.49    0.00  700.48    0.0000000E+00    0.00    0.00    7200.00
     1   72 2011    7.10    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.10    0.00  707.58    0.0000000E+00    0.00    0.00    7200.00
     1   73 2011    5.80    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.11    0.00  713.38    0.0000000E+00    0.00    0.00    7200.00
     1   74 2011   12.70    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.24    0.00  726.08    0.0000000E+00    0.00    0.00    7200.00
     1   75 2011   11.20    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.92    0.00  737.28    0.0000000E+00    0.00    0.00    7200.00
     1   76 2011    4.80    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.50    0.00  742.08    0.0000000E+00    0.00    0.00    7200.00
     1   77 2011    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.12    0.00  742.08    0.0000000E+00    0.00    0.00    7200.00
     1   78 2011    7.10    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.11    0.00  749.18    0.0000000E+00    0.00    0.00    7200.00
     1   79 2011    4.10    0.46   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.58    0.00  752.82    0.0000000E+00    0.00    0.00    7200.00
     1   80 2011   10.70    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.32    0.00  763.52    0.0000000E+00    0.00    0.00    7200.00
     1   81 2011    9.10    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  772.62    0.0000000E+00    0.00    0.00    7200.00
     1   82 2011    4.60    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.94    0.00  777.22    0.0000000E+00    0.00    0.00    7200.00
     1   83 2011    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.40    0.00  777.22    0.0000000E+00    0.00    0.00    7200.00
     1   84 2011    4.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.18    0.00  781.32    0.0000000E+00    0.00    0.00    7200.00
     1   85 2011    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.07    0.00  781.32    0.0000000E+00    0.00    0.00    7200.00
     1   86 2011    4.10    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.79    0.00  785.42    0.0000000E+00    0.00    0.00    7200.00
     1   87 2011    6.10    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.70    0.00  791.52    0.0000000E+00    0.00    0.00    7200.00
     1   88 2011   10.90    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.76    0.00  802.42    0.0000000E+00    0.00    0.00    7200.00
     1   89 2011   25.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.46    0.00  828.32    0.0000000E+00    0.00    0.00    7200.00
     1   90 2011   15.20    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.09    0.00  843.52    0.0000000E+00    0.00    0.00    7200.00
     1   91 2011    5.10    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.66    0.00  848.62    0.0000000E+00    0.00    0.00    7200.00
     1   92 2011   22.90    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.66    0.00  871.52    0.0000000E+00    0.00    0.00    7200.00
     1   93 2011    2.80    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.95    0.00  874.32    0.0000000E+00    0.00    0.00    7200.00
     1   94 2011   29.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.28    0.00  903.32    0.0000000E+00    0.00    0.00    7200.00
     1   95 2011   15.70    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.73    0.00  919.02    0.0000000E+00    0.00    0.00    7200.00
     1   96 2011   16.80   10.50   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.60    0.00  925.32    0.0000000E+00    0.00    0.00    7200.00
     1   97 2011   12.40    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.50    0.00  937.72    0.0000000E+00    0.00    0.00    7200.00
     1   98 2011    0.00    1.87   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.02    0.00  935.85    0.0000000E+00    0.00    0.00    7200.00
     1   99 2011    0.00   12.04   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.79    0.00  923.81    0.0000000E+00    0.00    0.00    7200.00
     1  100 2011    0.00    8.06   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.23    0.00  915.75    0.0000000E+00    0.00    0.00    7200.00
