 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   82 2014    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    8.33   0.0000000E+00    0.00    0.04  259.75    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
     1   83 2014    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    7.40   0.0000000E+00    0.00    0.03  249.56    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
     1   84 2014    0.00   10.43   0.0000000E+00    3.59    0.00    0.00    6.29   0.0000000E+00    0.00    0.02  250.09    0.00  474.55    0.0000000E+00    0.00    0.00   39600.00
     1   85 2014    2.30   11.35   0.0000000E+00    2.58    0.00    0.00    5.21   0.0000000E+00    0.00    0.01  253.60    0.00  465.50    0.0000000E+00    0.00    0.00   39600.00
     1   86 2014   14.20   20.76   0.0000000E+00    1.69    0.00    0.00    4.22   0.0000000E+00    0.00    0.00  267.55    0.00  458.94    0.0000000E+00    0.00    0.00   39600.00
     1   87 2014   14.20   28.01   0.0000000E+00    1.17    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  290.48    0.00  445.13    0.0000000E+00    0.00    0.00   39600.00
     1   88 2014   14.00   31.04   0.0000000E+00    1.41    0.00    0.00    2.75   0.0000000E+00    0.00    0.00  317.59    0.00  428.10    0.0000000E+00    0.00    0.00   39600.00
     1   89 2014    6.10   11.69   0.0000000E+00    2.90    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  325.11    0.00  422.51    0.0000000E+00    0.00    0.00   39600.00
     1   90 2014    4.10   15.68   0.0000000E+00    1.66    0.00    0.00    2.71   0.0000000E+00    0.00    0.00  335.46    0.00  410.93    0.0000000E+00    0.00    0.00   39600.00
     1   91 2014    0.00   15.37   0.0000000E+00    1.90    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  345.50    0.00  395.56    0.0000000E+00    0.00    0.00   39600.00
     1   92 2014    0.00    9.68   0.0000000E+00    2.88    0.00    0.00    5.28   0.0000000E+00    0.00    0.02  347.73    0.00  385.87    0.0000000E+00    0.00    0.00   39600.00
     1   93 2014    0.00   12.46   0.0000000E+00    2.41    0.00    0.00    7.16   0.0000000E+00    0.00    0.03  350.37    0.00  373.42    0.0000000E+00    0.00    0.00   39600.00
     1   94 2014   11.40   20.17   0.0000000E+00    1.74    0.00    0.00    8.93   0.0000000E+00    0.00    0.05  359.15    0.00  364.65    0.0000000E+00    0.00    0.00   39600.00
     1   95 2014    8.40   18.05   0.0000000E+00    2.12    0.00    0.00   10.34   0.0000000E+00    0.00    0.06  365.05    0.00  355.00    0.0000000E+00    0.00    0.00   39600.00
     1   96 2014    6.30   22.68   0.0000000E+00    2.35    0.00    0.00   11.35   0.0000000E+00    0.00    0.07  374.20    0.00  338.61    0.0000000E+00    0.00    0.00   39600.00
     1   97 2014    0.00   20.75   0.0000000E+00    3.76    0.00    0.00   12.02   0.0000000E+00    0.00    0.08  379.36    0.00  317.86    0.0000000E+00    0.00    0.00   39600.00
     1   98 2014    0.00   34.36   0.0000000E+00    3.24    0.00    0.00   12.44   0.0000000E+00    0.00    0.08  397.95    0.00  283.51    0.0000000E+00    0.00    0.00   39600.00
     1   99 2014    3.30   17.53   0.0000000E+00    5.28    0.00    0.00   12.80   0.0000000E+00    0.00    0.09  397.32    0.00  269.28    0.0000000E+00    0.00    0.00   39600.00
     1  100 2014    0.00   17.08   0.0000000E+00    2.52    0.00    0.00   13.11   0.0000000E+00    0.00    0.09  398.58    0.00  252.19    0.0000000E+00    0.00    0.00   39600.00
     1  101 2014    0.00   15.52   0.0000000E+00    3.85    0.00    0.00   13.55   0.0000000E+00    0.00    0.09  396.71    0.00  236.67    0.0000000E+00    0.00    0.00   39600.00
     1  102 2014    0.00   16.86   0.0000000E+00    1.85    0.00    0.00   14.04   0.0000000E+00    0.00    0.10  396.81    0.00  219.81    0.0000000E+00    0.00    0.00   39600.00
     1  103 2014    0.00   10.16   0.0000000E+00    3.31    0.00    0.00   14.56   0.0000000E+00    0.00    0.10  389.76    0.00  209.65    0.0000000E+00    0.00    0.00   39600.00
     1  104 2014    0.00   19.96   0.0000000E+00    2.10    0.00    0.00   15.01   0.0000000E+00    0.00    0.11  391.98    0.00  189.69    0.0000000E+00    0.00    0.00   39600.00
     1  105 2014    0.00   12.51   0.0000000E+00    1.82    0.00    0.00   15.36   0.0000000E+00    0.00    0.11  386.92    0.00  177.17    0.0000000E+00    0.00    0.00   39600.00
     1  106 2014    5.10    0.03   0.0000000E+00    2.45    0.00    0.00   15.56   0.0000000E+00    0.00    0.11  369.61    0.00  182.25    0.0000000E+00    0.00    0.00   39600.00
     1  107 2014   13.20   24.01   0.0000000E+00    1.74    0.00    0.00   15.58   0.0000000E+00    0.00    0.11  375.30    0.00  171.44    0.0000000E+00    0.00    0.00   39600.00
     1  108 2014   10.40    4.58   0.0000000E+00    2.32    0.00    0.00   15.49   0.0000000E+00    0.00    0.11  362.53    0.00  177.26    0.0000000E+00    0.00    0.00   39600.00
     1  109 2014    3.00   17.04   0.0000000E+00    3.11    0.00    0.00   15.25   0.0000000E+00    0.00    0.11  361.41    0.00  163.22    0.0000000E+00    0.00    0.00   39600.00
     1  110 2014    0.00   19.22   0.0000000E+00    2.90    0.00    0.00   14.85   0.0000000E+00    0.00    0.11  362.78    0.00  143.99    0.0000000E+00    0.00    0.00   39600.00
     1  111 2014    0.00   30.08   0.0000000E+00    3.52    0.00    0.00   14.35   0.0000000E+00    0.00    0.10  374.89    0.00  113.91    0.0000000E+00    0.00    0.00   39600.00
     1  112 2014    5.10   22.58   0.0000000E+00    1.62    0.00    0.00   13.79   0.0000000E+00    0.00    0.10  380.96    0.00   96.43    0.0000000E+00    0.00    0.00   39600.00
     1  113 2014    9.90   15.24   0.0000000E+00    1.87    0.00    0.00   13.31   0.0000000E+00    0.00    0.09  381.18    0.00   91.09    0.0000000E+00    0.00    0.00   39600.00
     1  114 2014   16.00   30.58   0.0000000E+00    2.32    0.00    0.00   13.03   0.0000000E+00    0.00    0.09  396.77    0.00   76.50    0.0000000E+00    0.00    0.00   39600.00
     1  115 2014    6.10   18.43   0.0000000E+00    1.78    0.00    0.00   13.03   0.0000000E+00    0.00    0.09  399.75    0.00   64.18    0.0000000E+00    0.00    0.00   39600.00
     1  116 2014    6.30   13.46   0.0000000E+00    2.80    0.00    0.00   13.28   0.0000000E+00    0.00    0.09  397.88    0.00   57.02    0.0000000E+00    0.00    0.00   39600.00
     1  117 2014   10.20   16.02   0.0000000E+00    1.78    0.00    0.00   13.72   0.0000000E+00    0.00    0.10  397.46    0.00   51.20    0.0000000E+00    0.00    0.00   39600.00
     1  118 2014    9.40   18.07   0.0000000E+00    1.75    0.00    0.00   14.26   0.0000000E+00    0.00    0.10  399.40    0.00   42.53    0.0000000E+00    0.00    0.00   39600.00
     1  119 2014    0.00   13.57   0.0000000E+00    5.00    0.00    0.00   14.79   0.0000000E+00    0.00    0.11  393.94    0.00   28.96    0.0000000E+00    0.00    0.00   39600.00
     1  120 2014    0.00   28.52   0.0000000E+00    5.63    0.00    0.00   15.17   0.0000000E+00    0.00    0.11  401.55    0.00    0.44    0.0000000E+00    0.00    0.00   39600.00
     1  121 2014    0.00    0.44   0.0000000E+00    5.44    0.00    0.00   15.40   0.0000000E+00    0.00    0.11  381.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  122 2014    0.00    0.00   0.0000000E+00    3.36    0.00    0.00   15.43   0.0000000E+00    0.00    0.11  362.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  123 2014    0.00    0.00   0.0000000E+00    2.90    0.00    0.00   15.37   0.0000000E+00    0.00    0.11  343.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  124 2014    9.90    9.90   0.0000000E+00    4.22    0.00    0.00   15.17   0.0000000E+00    0.00    0.11  334.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 2014    8.10    8.10   0.0000000E+00    3.65    0.00    0.00   14.77   0.0000000E+00    0.00    0.11  323.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 2014    0.00    0.00   0.0000000E+00    3.65    0.00    0.00   14.06   0.0000000E+00    0.00    0.10  305.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.32    0.00    0.00   12.92   0.0000000E+00    0.00    0.09  290.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 2014    0.00    0.00   0.0000000E+00    4.82    0.00    0.00   11.52   0.0000000E+00    0.00    0.07  274.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  129 2014   17.30   17.30   0.0000000E+00    3.79    0.00    0.00    9.88   0.0000000E+00    0.00    0.06  277.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 2014   11.40   11.40   0.0000000E+00    2.60    0.00    0.00    8.32   0.0000000E+00    0.00    0.04  278.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    6.91   0.0000000E+00    0.00    0.03  266.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.43    0.00    0.00    5.59   0.0000000E+00    0.00    0.02  256.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    4.51   0.0000000E+00    0.00    0.01  249.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  240.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    3.06   0.0000000E+00    0.00    0.00  233.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 2014    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  227.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  219.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  214.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 2014    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  210.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 2014    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  204.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  141 2014    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  198.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 2014    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 2014    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 2014    3.00    3.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 2014    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 2014    3.00    3.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 2014    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 2014    7.90    7.90   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 2014    5.10    5.10   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 2014    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 2014    2.00    2.00   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 2014    5.30    5.30   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 2014    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 2014    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 2014    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 2014    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 2014    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 2014    4.60    4.60   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 2014    6.60    6.60   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 2014   10.20   10.20   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 2014   15.50   15.50   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 2014   15.00   15.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 2014    3.00    3.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 2014    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 2014    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 2014    0.00    0.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 2014    3.00    3.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 2014    7.90    7.90   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 2014    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2014    0.00    0.00   0.0000000E+00    7.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2014    0.00    0.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2014    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
