 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  103 2015    0.00    1.57   0.0000000E+00    4.08    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  305.86    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  104 2015   15.20    0.00   0.0000000E+00    1.80    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  300.25    0.00   15.20    0.0000000E+00    0.00    0.00   55800.00
     1  105 2015   11.20    0.00   0.0000000E+00    2.83    0.00    0.00    2.88   0.0000000E+00    0.00    0.00  294.54    0.00   26.40    0.0000000E+00    0.00    0.00   55800.00
     1  106 2015    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  289.41    0.00   26.40    0.0000000E+00    0.00    0.00   55800.00
     1  107 2015    0.00   21.86   0.0000000E+00    5.66    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  303.67    0.00    4.54    0.0000000E+00    0.00    0.00   55800.00
     1  108 2015    0.00    4.54   0.0000000E+00    3.99    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  302.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  109 2015    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  297.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  110 2015    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  293.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  111 2015    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  290.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  112 2015    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  284.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  113 2015    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  281.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  114 2015    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  278.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  115 2015    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  116 2015    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  117 2015    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  118 2015    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  119 2015    0.00    0.00   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  120 2015    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  121 2015    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  122 2015    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  123 2015    0.00    0.00   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  124 2015    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  125 2015    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  126 2015    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  127 2015    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  128 2015    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  129 2015    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  130 2015    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  131 2015    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  132 2015    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  133 2015    6.10    6.10   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  134 2015    5.10    5.10   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 2015   16.00   16.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 2015    5.10    5.10   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 2015    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 2015    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  139 2015    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  140 2015    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  141 2015    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  142 2015    0.00    0.00   0.0000000E+00    8.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  143 2015    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  144 2015    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  145 2015    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  146 2015    6.10    6.10   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  147 2015    5.10    5.10   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.93    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  148 2015    3.00    3.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  149 2015    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  150 2015    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  151 2015    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  152 2015   26.20   26.20   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  153 2015   17.00   17.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  154 2015    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  155 2015    0.00    0.00   0.0000000E+00    5.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  156 2015    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  157 2015    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 2015    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 2015    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 2015    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 2015    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.59    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 2015    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 2015    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 2015    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 2015    0.00    0.00   0.0000000E+00    8.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 2015    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 2015    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 2015    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 2015    0.00    0.00   0.0000000E+00    6.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 2015    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 2015    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 2015    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 2015    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 2015    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 2015    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 2015    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 2015    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 2015    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 2015    4.10    4.10   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 2015    7.90    7.90   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 2015    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 2015    6.30    6.30   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 2015    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 2015    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 2015    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 2015    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 2015    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 2015    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 2015    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.86    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 2015    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 2015    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
