 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  252 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.08    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  253 2009    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.64    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  254 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.30    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  255 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.94    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  256 2009    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.71    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  257 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  258 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  259 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  260 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  261 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  262 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  263 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  264 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  265 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  266 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  267 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  268 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  269 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  270 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  271 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  272 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  273 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  274 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  275 2009   10.40   10.40   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.64    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  276 2009    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.42    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  277 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.05    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  278 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.84    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  279 2009    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  280 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  281 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.40    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  282 2009    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.03    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  283 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.67    0.02    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  284 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.16    0.25    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  285 2009    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.96    0.24    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  286 2009    7.60    7.60   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.70    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  287 2009   20.30   20.30   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.07    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  288 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.67    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  289 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.24    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  290 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.43    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  291 2009    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  292 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.23    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  293 2009    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  294 2009    5.80    5.80   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.73    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  295 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.73    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  296 2009   23.60   23.60   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.95    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  297 2009   12.40   12.40   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.32    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  298 2009    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.06    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  299 2009   15.00   15.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  300 2009   12.70    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.13    0.00   12.70    0.0000000E+00    0.00    0.00   48600.00
     1  301 2009    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.20    0.00   12.70    0.0000000E+00    0.00    0.00   48600.00
     1  302 2009    5.80    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.81    0.00   18.50    0.0000000E+00    0.00    0.00   48600.00
     1  303 2009    7.40    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.47    0.00   25.90    0.0000000E+00    0.00    0.00   48600.00
     1  304 2009    8.60   18.51   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.15    0.00   15.99    0.0000000E+00    0.00    0.00   48600.00
     1  305 2009    0.00   10.27   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.48    0.00    5.71    0.0000000E+00    0.00    0.00   48600.00
     1  306 2009    0.00    5.71   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  307 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  308 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.32    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  309 2009    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.21    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  310 2009    8.60    8.60   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.06    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  311 2009   11.40   11.40   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  312 2009   13.50   13.50   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  313 2009    6.30    6.30   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.03    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  314 2009    8.10    8.10   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.46    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  315 2009    6.60    6.60   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.80    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  316 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.80    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  317 2009    8.60    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.80    0.00    8.60    0.0000000E+00    0.00    0.00   48600.00
     1  318 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.55    0.00    8.60    0.0000000E+00    0.00    0.00   48600.00
     1  319 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00    8.60    0.0000000E+00    0.00    0.00   48600.00
     1  320 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.23    0.00    8.60    0.0000000E+00    0.00    0.00   48600.00
     1  321 2009    8.40   14.95   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.60    0.00    2.05    0.0000000E+00    0.00    0.00   48600.00
     1  322 2009    4.60    4.03   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.76    0.00    2.62    0.0000000E+00    0.00    0.00   48600.00
     1  323 2009    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.16    0.00    2.62    0.0000000E+00    0.00    0.00   48600.00
     1  324 2009    4.80    7.42   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.01    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  325 2009    6.60    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.63    0.00    6.60    0.0000000E+00    0.00    0.00   48600.00
     1  326 2009   21.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.14    0.00   27.70    0.0000000E+00    0.00    0.00   48600.00
     1  327 2009   13.50    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.05    0.00   41.20    0.0000000E+00    0.00    0.00   48600.00
     1  328 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.43    0.00   41.20    0.0000000E+00    0.00    0.00   48600.00
     1  329 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.43    0.00   41.20    0.0000000E+00    0.00    0.00   48600.00
     1  330 2009    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.15    0.00   41.20    0.0000000E+00    0.00    0.00   48600.00
     1  331 2009   13.50    4.50   0.0000000E+00    0.33    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  236.18    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  332 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  235.20    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  333 2009    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  233.16    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  334 2009    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  230.91    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  335 2009    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  229.04    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  336 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  227.64    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  337 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  226.54    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  338 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  225.01    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  339 2009    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  224.02    0.00   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  340 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  223.40    0.10   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  341 2009    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  222.45    0.35   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  342 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  220.88    0.75   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  343 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  219.37    0.97   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  344 2009    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  217.61    1.04   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  345 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  216.03    0.89   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  346 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  214.93    0.59   50.20    0.0000000E+00    0.00    0.00   48600.00
     1  347 2009    4.10    0.00   0.0000000E+00    0.70    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  213.39    0.38   54.30    0.0000000E+00    0.00    0.00   48600.00
     1  348 2009    8.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  211.95    0.05   62.70    0.0000000E+00    0.00    0.00   48600.00
     1  349 2009   11.70    6.83   0.0000000E+00    0.39    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  216.74    0.00   67.58    0.0000000E+00    0.00    0.00   48600.00
     1  350 2009   18.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  216.12    0.00   85.58    0.0000000E+00    0.00    0.00   48600.00
     1  351 2009    8.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  215.67    0.00   93.67    0.0000000E+00    0.00    0.00   48600.00
     1  352 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  214.73    0.00   93.67    0.0000000E+00    0.00    0.00   48600.00
     1  353 2009    8.90    0.00   0.0000000E+00    1.29    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  213.27    0.00  102.58    0.0000000E+00    0.00    0.00   48600.00
     1  354 2009   11.70    2.09   0.0000000E+00    0.22    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  213.99    0.00  112.18    0.0000000E+00    0.00    0.00   48600.00
