 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  307 2014   10.20   10.20   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.93    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  308 2014   17.30   17.30   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  309 2014   14.20   14.20   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  310 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.93    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  311 2014    4.30    4.30   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  312 2014    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  313 2014   19.00   19.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.01    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  314 2014   16.00   12.44   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.45    0.00    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  315 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.25    0.08    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  316 2014    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.32    0.27    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  317 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.82    0.33    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.90    0.38    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.69    0.46    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.50    0.38    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.63    0.02    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  322 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  231.68    0.00    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  230.41    0.00    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  228.67    0.00    3.56    0.0000000E+00    0.00    0.00  179100.00
     1  325 2014    4.10    0.00   0.0000000E+00    1.69    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  226.04    0.00    7.66    0.0000000E+00    0.00    0.00  179100.00
     1  326 2014   15.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  225.07    0.00   22.66    0.0000000E+00    0.00    0.00  179100.00
     1  327 2014   13.00    4.33   0.0000000E+00    0.97    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  227.42    0.00   31.32    0.0000000E+00    0.00    0.00  179100.00
     1  328 2014   11.90    4.46   0.0000000E+00    0.20    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  230.55    0.00   38.76    0.0000000E+00    0.00    0.00  179100.00
     1  329 2014   33.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  230.26    0.00   71.76    0.0000000E+00    0.00    0.00  179100.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  230.03    0.00   85.76    0.0000000E+00    0.00    0.00  179100.00
     1  331 2014    5.10    0.00   0.0000000E+00    0.95    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  228.83    0.00   90.86    0.0000000E+00    0.00    0.00  179100.00
     1  332 2014   18.80    1.49   0.0000000E+00    0.53    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  228.55    0.00  108.17    0.0000000E+00    0.00    0.00  179100.00
     1  333 2014   16.00    8.42   0.0000000E+00    0.04    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  236.04    0.00  115.75    0.0000000E+00    0.00    0.00  179100.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  235.51    0.00  115.75    0.0000000E+00    0.00    0.00  179100.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  234.93    0.00  115.75    0.0000000E+00    0.00    0.00  179100.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  234.30    0.00  115.75    0.0000000E+00    0.00    0.00  179100.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  233.60    0.00  115.75    0.0000000E+00    0.00    0.00  179100.00
     1  338 2014    9.10    7.96   0.0000000E+00    0.92    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  239.92    0.00  116.89    0.0000000E+00    0.00    0.00  179100.00
     1  339 2014    7.90    0.00   0.0000000E+00    0.41    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  238.96    0.00  124.79    0.0000000E+00    0.00    0.00  179100.00
     1  340 2014   11.90   17.52   0.0000000E+00    0.91    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  254.11    0.00  119.17    0.0000000E+00    0.00    0.00  179100.00
     1  341 2014    0.00    8.62   0.0000000E+00    1.08    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  260.66    0.00  110.55    0.0000000E+00    0.00    0.00  179100.00
     1  342 2014    0.00   15.56   0.0000000E+00    0.24    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  273.88    0.00   94.99    0.0000000E+00    0.00    0.00  179100.00
     1  343 2014    5.10   17.02   0.0000000E+00    0.98    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  289.24    0.00   83.07    0.0000000E+00    0.00    0.00  179100.00
     1  344 2014    0.50   23.61   0.0000000E+00    0.62    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  310.13    0.00   59.97    0.0000000E+00    0.00    0.00  179100.00
     1  345 2014    4.10   39.59   0.0000000E+00    0.95    0.00    0.00    2.27   0.0000000E+00    0.00    0.00  346.84    0.00   24.47    0.0000000E+00    0.00    0.00  179100.00
     1  346 2014    5.10   18.93   0.0000000E+00    0.64    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  361.70    0.00   10.64    0.0000000E+00    0.00    0.00  179100.00
     1  347 2014    6.10    6.10   0.0000000E+00    2.16    0.00    0.00    4.41   0.0000000E+00    0.00    0.01  361.89    0.00   10.64    0.0000000E+00    0.00    0.00  179100.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    6.13   0.0000000E+00    0.00    0.03  354.82    0.00   10.64    0.0000000E+00    0.00    0.00  179100.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    8.50   0.0000000E+00    0.00    0.06  346.04    0.00   10.64    0.0000000E+00    0.00    0.00  179100.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00   10.27   0.0000000E+00    0.00    0.08  334.24    0.00   10.64    0.0000000E+00    0.00    0.00  179100.00
     1  351 2014    0.00    2.75   0.0000000E+00    0.63    0.00    0.00   11.57   0.0000000E+00    0.00    0.09  324.01    0.00    7.90    0.0000000E+00    0.00    0.00  179100.00
     1  352 2014    5.10    0.42   0.0000000E+00    0.93    0.00    0.00   12.27   0.0000000E+00    0.00    0.10  311.64    0.00   12.57    0.0000000E+00    0.00    0.00  179100.00
     1  353 2014   13.20    0.00   0.0000000E+00    0.71    0.00    0.00   12.37   0.0000000E+00    0.00    0.10  298.64    0.00   25.77    0.0000000E+00    0.00    0.00  179100.00
     1  354 2014   15.00    0.00   0.0000000E+00    0.24    0.00    0.00   11.89   0.0000000E+00    0.00    0.10  286.41    0.00   40.77    0.0000000E+00    0.00    0.00  179100.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.87    0.00    0.00   10.97   0.0000000E+00    0.00    0.09  274.48    0.00   60.87    0.0000000E+00    0.00    0.00  179100.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    9.73   0.0000000E+00    0.00    0.07  264.02    0.00   60.87    0.0000000E+00    0.00    0.00  179100.00
     1  357 2014    8.90    0.00   0.0000000E+00    0.60    0.00    0.00    8.35   0.0000000E+00    0.00    0.05  255.01    0.00   69.77    0.0000000E+00    0.00    0.00  179100.00
     1  358 2014   22.10   12.28   0.0000000E+00    1.42    0.00    0.00    6.98   0.0000000E+00    0.00    0.04  258.86    0.00   79.59    0.0000000E+00    0.00    0.00  179100.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    5.72   0.0000000E+00    0.00    0.02  252.17    0.00   79.59    0.0000000E+00    0.00    0.00  179100.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    4.60   0.0000000E+00    0.00    0.01  247.44    0.00   79.59    0.0000000E+00    0.00    0.00  179100.00
     1  361 2014   16.00    0.00   0.0000000E+00    0.03    0.00    0.00    3.71   0.0000000E+00    0.00    0.00  243.70    0.00   95.59    0.0000000E+00    0.00    0.00  179100.00
     1  362 2014   14.20    0.00   0.0000000E+00    0.22    0.00    0.00    3.02   0.0000000E+00    0.00    0.00  240.46    0.00  109.79    0.0000000E+00    0.00    0.00  179100.00
     1  363 2014    3.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  237.89    0.00  112.79    0.0000000E+00    0.00    0.00  179100.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  235.38    0.00  112.79    0.0000000E+00    0.00    0.00  179100.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    1.97   0.0000000E+00    0.00    0.00  233.06    0.00  112.79    0.0000000E+00    0.00    0.00  179100.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  231.33    0.00  112.79    0.0000000E+00    0.00    0.00  179100.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.81    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  229.04    0.00  120.69    0.0000000E+00    0.00    0.00  179100.00
     1    3 2015    6.10    0.00   0.0000000E+00    0.29    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  227.53    0.00  126.79    0.0000000E+00    0.00    0.00  179100.00
     1    4 2015   22.10    0.00   0.0000000E+00    0.43    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  226.11    0.00  148.89    0.0000000E+00    0.00    0.00  179100.00
     1    5 2015   56.10    0.00   0.0000000E+00    2.40    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  222.95    0.00  204.99    0.0000000E+00    0.00    0.00  179100.00
     1    6 2015   11.20    0.00   0.0000000E+00    0.76    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  221.71    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  220.75    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  220.23    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  220.18    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.38    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.95    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.90    0.00  216.19    0.0000000E+00    0.00    0.00  179100.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.46    0.00  218.19    0.0000000E+00    0.00    0.00  179100.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.08    0.00  218.19    0.0000000E+00    0.00    0.00  179100.00
     1   15 2015    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.30    0.00  218.19    0.0000000E+00    0.00    0.00  179100.00
     1   16 2015    8.90    8.90   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.58    0.00  218.19    0.0000000E+00    0.00    0.00  179100.00
     1   17 2015   14.00   14.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.31    0.00  218.19    0.0000000E+00    0.00    0.00  179100.00
     1   18 2015   19.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.31    0.00  237.19    0.0000000E+00    0.00    0.00  179100.00
     1   19 2015    7.90    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.92    0.00  245.09    0.0000000E+00    0.00    0.00  179100.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.83    0.00  245.09    0.0000000E+00    0.00    0.00  179100.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.13    0.00  245.09    0.0000000E+00    0.00    0.00  179100.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  234.43    0.00  245.09    0.0000000E+00    0.00    0.00  179100.00
     1   23 2015    5.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  232.62    0.00  250.19    0.0000000E+00    0.00    0.00  179100.00
     1   24 2015    8.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  230.63    0.00  258.29    0.0000000E+00    0.00    0.00  179100.00
     1   25 2015    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  228.21    0.00  258.29    0.0000000E+00    0.00    0.00  179100.00
     1   26 2015    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  225.50    0.00  258.29    0.0000000E+00    0.00    0.00  179100.00
     1   27 2015    0.00    4.75   0.0000000E+00    0.20    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  226.65    0.00  253.54    0.0000000E+00    0.00    0.00  179100.00
     1   28 2015    0.00    5.51   0.0000000E+00    0.84    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  231.17    0.00  248.03    0.0000000E+00    0.00    0.00  179100.00
     1   29 2015    0.00    5.76   0.0000000E+00    1.56    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  235.51    0.00  242.27    0.0000000E+00    0.00    0.00  179100.00
     1   30 2015    0.00    3.39   0.0000000E+00    2.10    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  236.94    0.00  238.88    0.0000000E+00    0.00    0.00  179100.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  234.74    0.00  238.88    0.0000000E+00    0.00    0.00  179100.00
     1   32 2015    7.10    2.13   0.0000000E+00    1.20    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  234.43    0.00  243.85    0.0000000E+00    0.00    0.00  179100.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.09    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  233.80    0.00  250.95    0.0000000E+00    0.00    0.00  179100.00
     1   34 2015    5.10    0.00   0.0000000E+00    1.54    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  231.59    0.00  256.05    0.0000000E+00    0.00    0.00  179100.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  230.12    0.00  256.05    0.0000000E+00    0.00    0.00  179100.00
     1   36 2015    4.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  228.82    0.00  260.15    0.0000000E+00    0.00    0.00  179100.00
     1   37 2015    8.10   14.11   0.0000000E+00    1.65    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  239.32    0.00  254.15    0.0000000E+00    0.00    0.00  179100.00
     1   38 2015   17.00   35.26   0.0000000E+00    1.27    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  271.99    0.00  235.88    0.0000000E+00    0.00    0.00  179100.00
     1   39 2015    9.10   31.52   0.0000000E+00    0.74    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  301.39    0.00  213.47    0.0000000E+00    0.00    0.00  179100.00
     1   40 2015   29.00   45.08   0.0000000E+00    1.25    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  344.89    0.00  197.39    0.0000000E+00    0.00    0.00  179100.00
     1   41 2015   14.20   23.88   0.0000000E+00    1.31    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  366.35    0.00  187.71    0.0000000E+00    0.00    0.00  179100.00
     1   42 2015    0.00   12.49   0.0000000E+00    0.71    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  375.42    0.00  175.22    0.0000000E+00    0.00    0.00  179100.00
     1   43 2015    0.00   22.06   0.0000000E+00    1.00    0.00    0.00    3.91   0.0000000E+00    0.00    0.01  392.86    0.00  153.16    0.0000000E+00    0.00    0.00  179100.00
     1   44 2015    0.00   23.82   0.0000000E+00    1.24    0.00    0.00    6.42   0.0000000E+00    0.00    0.03  409.23    0.00  129.34    0.0000000E+00    0.00    0.00  179100.00
