 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  364 2008   10.40    6.93   0.0000000E+00    0.41    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  242.59    0.00  153.97    0.0000000E+00    0.00    0.00   56700.00
     1  365 2008    5.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.59    0.00  159.57    0.0000000E+00    0.00    0.00   56700.00
     1  366 2008    5.60    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.45    0.00  165.17    0.0000000E+00    0.00    0.00   56700.00
     1    1 2009   20.60    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.63    0.00  185.77    0.0000000E+00    0.00    0.00   56700.00
     1    2 2009   24.60    4.10   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.11    0.00  206.27    0.0000000E+00    0.00    0.00   56700.00
     1    3 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  241.09    0.00  206.27    0.0000000E+00    0.00    0.00   56700.00
     1    4 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  240.69    0.00  206.27    0.0000000E+00    0.00    0.00   56700.00
     1    5 2009   20.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  239.75    0.00  226.37    0.0000000E+00    0.00    0.00   56700.00
     1    6 2009   31.20    0.00   0.0000000E+00    0.14    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  238.31    0.00  257.57    0.0000000E+00    0.00    0.00   56700.00
     1    7 2009   43.20    0.00   0.0000000E+00    2.15    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  236.54    0.00  300.77    0.0000000E+00    0.00    0.00   56700.00
     1    8 2009   38.10    0.00   0.0000000E+00    1.13    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  233.54    0.00  338.87    0.0000000E+00    0.00    0.00   56700.00
     1    9 2009    7.40    2.47   0.0000000E+00    1.25    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  231.66    0.00  343.80    0.0000000E+00    0.00    0.00   56700.00
     1   10 2009    6.10    3.56   0.0000000E+00    0.11    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  232.07    0.00  346.35    0.0000000E+00    0.00    0.00   56700.00
     1   11 2009    4.80    0.00   0.0000000E+00    0.86    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  230.56    0.00  351.15    0.0000000E+00    0.00    0.00   56700.00
     1   12 2009    5.10    0.00   0.0000000E+00    0.93    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  229.34    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   13 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  228.38    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   14 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  227.25    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   15 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  226.54    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   16 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  225.97    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   17 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  225.10    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   18 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  223.59    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   19 2009    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  223.27    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   20 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  223.05    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   21 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  222.29    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   22 2009    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.09    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   23 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.99    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   24 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.92    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   25 2009    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.23    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   26 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.13    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   27 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  220.82    0.00  356.25    0.0000000E+00    0.00    0.00   56700.00
     1   28 2009    8.90    0.00   0.0000000E+00    0.39    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  220.11    0.00  365.15    0.0000000E+00    0.00    0.00   56700.00
     1   29 2009    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  218.44    0.00  365.15    0.0000000E+00    0.00    0.00   56700.00
     1   30 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  216.69    0.00  365.15    0.0000000E+00    0.00    0.00   56700.00
     1   31 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  215.65    0.00  365.15    0.0000000E+00    0.00    0.00   56700.00
     1   32 2009    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  214.17    0.00  365.15    0.0000000E+00    0.00    0.00   56700.00
     1   33 2009    5.80    0.00   0.0000000E+00    0.38    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.78    0.00  370.95    0.0000000E+00    0.00    0.00   56700.00
     1   34 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.28    0.00  370.95    0.0000000E+00    0.00    0.00   56700.00
     1   35 2009    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.93    0.00  370.95    0.0000000E+00    0.00    0.00   56700.00
     1   36 2009    4.80    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.60    0.00  375.75    0.0000000E+00    0.00    0.00   56700.00
     1   37 2009   15.70    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.57    0.00  391.45    0.0000000E+00    0.00    0.00   56700.00
     1   38 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.33    0.00  391.45    0.0000000E+00    0.00    0.00   56700.00
     1   39 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.56    0.00  391.45    0.0000000E+00    0.00    0.00   56700.00
     1   40 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.09    0.00  391.45    0.0000000E+00    0.00    0.00   56700.00
     1   41 2009    4.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.22    0.00  395.55    0.0000000E+00    0.00    0.00   56700.00
     1   42 2009    3.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.38    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   43 2009    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.22    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   44 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.30    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   45 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.51    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   46 2009    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.12    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   47 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.88    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   48 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.25    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   49 2009    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.58    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   50 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.29    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   51 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.13    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   52 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.89    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   53 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.12    0.00  399.35    0.0000000E+00    0.00    0.00   56700.00
     1   54 2009    7.60    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.06    0.00  406.95    0.0000000E+00    0.00    0.00   56700.00
     1   55 2009   21.60    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.13    0.00  428.55    0.0000000E+00    0.00    0.00   56700.00
     1   56 2009   19.60    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.42    0.00  448.15    0.0000000E+00    0.00    0.00   56700.00
     1   57 2009   18.50    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.50    0.00  466.65    0.0000000E+00    0.00    0.00   56700.00
     1   58 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.09    0.00  466.65    0.0000000E+00    0.00    0.00   56700.00
     1   59 2009    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.06    0.00  466.65    0.0000000E+00    0.00    0.00   56700.00
     1   60 2009    6.10    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.08    0.00  472.75    0.0000000E+00    0.00    0.00   56700.00
     1   61 2009    6.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.86    0.00  479.65    0.0000000E+00    0.00    0.00   56700.00
     1   62 2009   13.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.02    0.00  493.35    0.0000000E+00    0.00    0.00   56700.00
     1   63 2009    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.29    0.00  493.35    0.0000000E+00    0.00    0.00   56700.00
     1   64 2009   26.20    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.40    0.00  519.55    0.0000000E+00    0.00    0.00   56700.00
     1   65 2009    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.68    0.00  519.55    0.0000000E+00    0.00    0.00   56700.00
     1   66 2009    4.80    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.27    0.00  524.35    0.0000000E+00    0.00    0.00   56700.00
     1   67 2009   11.70    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.29    0.00  536.05    0.0000000E+00    0.00    0.00   56700.00
     1   68 2009    7.10    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.10    0.00  543.15    0.0000000E+00    0.00    0.00   56700.00
     1   69 2009    6.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.42    0.00  550.05    0.0000000E+00    0.00    0.00   56700.00
     1   70 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.44    0.00  550.05    0.0000000E+00    0.00    0.00   56700.00
     1   71 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.65    0.00  550.05    0.0000000E+00    0.00    0.00   56700.00
     1   72 2009    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.15    0.00  550.05    0.0000000E+00    0.00    0.00   56700.00
     1   73 2009    4.10    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.06    0.00  554.15    0.0000000E+00    0.00    0.00   56700.00
     1   74 2009   22.60   18.83   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.27    0.00  557.91    0.0000000E+00    0.00    0.00   56700.00
     1   75 2009   13.70    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.27    0.00  571.61    0.0000000E+00    0.00    0.00   56700.00
     1   76 2009    6.60    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.53    0.00  578.21    0.0000000E+00    0.00    0.00   56700.00
     1   77 2009    4.60    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.72    0.00  582.81    0.0000000E+00    0.00    0.00   56700.00
     1   78 2009    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.75    0.00  582.81    0.0000000E+00    0.00    0.00   56700.00
     1   79 2009    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  582.81    0.0000000E+00    0.00    0.00   56700.00
     1   80 2009    6.10    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.41    0.00  588.91    0.0000000E+00    0.00    0.00   56700.00
     1   81 2009    8.60    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.45    0.00  597.51    0.0000000E+00    0.00    0.00   56700.00
     1   82 2009    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.18    0.00  597.51    0.0000000E+00    0.00    0.00   56700.00
     1   83 2009   19.30    6.43   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.99    0.00  610.38    0.0000000E+00    0.00    0.00   56700.00
     1   84 2009   18.30    7.84   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.42    0.00  620.84    0.0000000E+00    0.00    0.00   56700.00
     1   85 2009    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.16    0.00  620.84    0.0000000E+00    0.00    0.00   56700.00
     1   86 2009    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.24    0.00  620.84    0.0000000E+00    0.00    0.00   56700.00
     1   87 2009   11.70    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.50    0.00  632.54    0.0000000E+00    0.00    0.00   56700.00
     1   88 2009    6.90    6.90   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.78    0.00  632.54    0.0000000E+00    0.00    0.00   56700.00
     1   89 2009    5.60    4.90   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.61    0.00  633.24    0.0000000E+00    0.00    0.00   56700.00
     1   90 2009   17.50   17.50   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.88    0.00  633.24    0.0000000E+00    0.00    0.00   56700.00
     1   91 2009   13.50    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.08    0.00  646.74    0.0000000E+00    0.00    0.00   56700.00
     1   92 2009   21.60   21.60   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.05    0.00  646.74    0.0000000E+00    0.00    0.00   56700.00
     1   93 2009    9.90    7.42   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.43    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   94 2009    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.39    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   95 2009    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   96 2009    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.71    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   97 2009    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.66    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   98 2009    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.97    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1   99 2009    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.48    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
     1  100 2009    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.38    0.00  649.21    0.0000000E+00    0.00    0.00   56700.00
