 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   12 2016    9.90    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.33    0.00  238.50    0.0000000E+00    0.00    0.00  109800.00
     1   13 2016   38.90   34.04   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.75    0.00  243.36    0.0000000E+00    0.00    0.00  109800.00
     1   14 2016   19.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.75    0.00  262.36    0.0000000E+00    0.00    0.00  109800.00
     1   15 2016    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.75    0.00  262.36    0.0000000E+00    0.00    0.00  109800.00
     1   16 2016   11.90    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.75    0.00  274.26    0.0000000E+00    0.00    0.00  109800.00
     1   17 2016   14.00    9.33   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.76    0.00  278.93    0.0000000E+00    0.00    0.00  109800.00
     1   18 2016   10.90    9.69   0.0000000E+00    1.06    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  320.73    0.00  280.14    0.0000000E+00    0.00    0.00  109800.00
     1   19 2016    7.90    0.00   0.0000000E+00    0.74    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  320.17    0.00  288.04    0.0000000E+00    0.00    0.00  109800.00
     1   20 2016   14.00    0.00   0.0000000E+00    0.83    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  319.10    0.00  302.04    0.0000000E+00    0.00    0.00  109800.00
     1   21 2016    6.90    0.00   0.0000000E+00    0.82    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  316.74    0.00  308.94    0.0000000E+00    0.00    0.00  109800.00
     1   22 2016    6.10    0.00   0.0000000E+00    0.46    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  314.36    0.00  315.04    0.0000000E+00    0.00    0.00  109800.00
     1   23 2016    7.10    0.00   0.0000000E+00    0.68    0.00    0.00    2.26   0.0000000E+00    0.00    0.00  311.42    0.00  322.14    0.0000000E+00    0.00    0.00  109800.00
     1   24 2016    8.90    0.00   0.0000000E+00    0.43    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  308.49    0.00  331.04    0.0000000E+00    0.00    0.00  109800.00
     1   25 2016    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    2.65   0.0000000E+00    0.00    0.00  304.81    0.00  331.04    0.0000000E+00    0.00    0.00  109800.00
     1   26 2016    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  301.09    0.00  331.04    0.0000000E+00    0.00    0.00  109800.00
     1   27 2016    3.80    0.00   0.0000000E+00    1.78    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  296.72    0.00  334.84    0.0000000E+00    0.00    0.00  109800.00
     1   28 2016   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  293.82    0.00  346.74    0.0000000E+00    0.00    0.00  109800.00
     1   29 2016   15.00    0.00   0.0000000E+00    0.66    0.00    0.00    2.16   0.0000000E+00    0.00    0.00  291.01    0.00  361.74    0.0000000E+00    0.00    0.00  109800.00
     1   30 2016   10.90    0.00   0.0000000E+00    0.86    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  288.29    0.00  372.64    0.0000000E+00    0.00    0.00  109800.00
     1   31 2016    7.90    0.00   0.0000000E+00    1.22    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  285.57    0.00  380.54    0.0000000E+00    0.00    0.00  109800.00
     1   32 2016    6.10    0.00   0.0000000E+00    0.91    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  283.56    0.00  386.64    0.0000000E+00    0.00    0.00  109800.00
     1   33 2016    5.10    0.00   0.0000000E+00    1.40    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  281.43    0.00  391.74    0.0000000E+00    0.00    0.00  109800.00
     1   34 2016    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  280.24    0.00  391.74    0.0000000E+00    0.00    0.00  109800.00
     1   35 2016   21.10    0.00   0.0000000E+00    1.33    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  278.71    0.00  412.84    0.0000000E+00    0.00    0.00  109800.00
     1   36 2016    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  277.99    0.00  412.84    0.0000000E+00    0.00    0.00  109800.00
     1   37 2016    4.10    2.05   0.0000000E+00    0.52    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  277.98    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   38 2016    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.98    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   39 2016    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.97    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   40 2016    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.91    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   41 2016    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.69    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   42 2016    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.50    0.00  414.89    0.0000000E+00    0.00    0.00  109800.00
     1   43 2016    8.90    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.10    0.00  423.79    0.0000000E+00    0.00    0.00  109800.00
     1   44 2016   14.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.12    0.00  437.79    0.0000000E+00    0.00    0.00  109800.00
     1   45 2016   19.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.25    0.00  456.79    0.0000000E+00    0.00    0.00  109800.00
     1   46 2016   15.00    2.20   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.25    0.00  469.59    0.0000000E+00    0.00    0.00  109800.00
     1   47 2016   15.00   23.64   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.40    0.00  460.95    0.0000000E+00    0.00    0.00  109800.00
     1   48 2016    7.90   17.95   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.61    0.00  450.91    0.0000000E+00    0.00    0.00  109800.00
     1   49 2016   23.90   29.90   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  334.93    0.00  444.90    0.0000000E+00    0.00    0.00  109800.00
     1   50 2016   13.00    2.17   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  335.60    0.00  455.74    0.0000000E+00    0.00    0.00  109800.00
     1   51 2016    7.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  335.58    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   52 2016    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  334.15    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   53 2016    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  332.91    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   54 2016    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  330.54    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   55 2016    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    2.27   0.0000000E+00    0.00    0.00  326.51    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   56 2016    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    3.10   0.0000000E+00    0.00    0.00  322.38    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   57 2016    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    3.69   0.0000000E+00    0.00    0.00  316.94    0.00  463.64    0.0000000E+00    0.00    0.00  109800.00
     1   58 2016   21.10   33.79   0.0000000E+00    0.96    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  344.15    0.00  450.94    0.0000000E+00    0.00    0.00  109800.00
     1   59 2016   10.90    1.85   0.0000000E+00    0.84    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  341.04    0.00  459.99    0.0000000E+00    0.00    0.00  109800.00
     1   60 2016    0.00    2.32   0.0000000E+00    1.28    0.00    0.00    3.87   0.0000000E+00    0.00    0.00  338.64    0.00  457.67    0.0000000E+00    0.00    0.00  109800.00
     1   61 2016    8.90    5.80   0.0000000E+00    2.71    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  339.40    0.00  460.77    0.0000000E+00    0.00    0.00  109800.00
     1   62 2016    9.90   14.96   0.0000000E+00    0.96    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  348.22    0.00  455.71    0.0000000E+00    0.00    0.00  109800.00
     1   63 2016    7.90   12.84   0.0000000E+00    1.90    0.00    0.00    3.50   0.0000000E+00    0.00    0.00  356.59    0.00  450.77    0.0000000E+00    0.00    0.00  109800.00
     1   64 2016    7.90   22.22   0.0000000E+00    2.09    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  373.30    0.00  436.45    0.0000000E+00    0.00    0.00  109800.00
     1   65 2016    8.90   27.14   0.0000000E+00    1.33    0.00    0.00    3.85   0.0000000E+00    0.00    0.00  394.50    0.00  418.21    0.0000000E+00    0.00    0.00  109800.00
     1   66 2016   19.00   31.49   0.0000000E+00    1.30    0.00    0.00    4.22   0.0000000E+00    0.00    0.00  420.45    0.00  405.72    0.0000000E+00    0.00    0.00  109800.00
     1   67 2016    7.90   11.92   0.0000000E+00    0.86    0.00    0.00    4.79   0.0000000E+00    0.00    0.01  426.27    0.00  401.69    0.0000000E+00    0.00    0.00  109800.00
     1   68 2016    5.10   10.70   0.0000000E+00    0.85    0.00    0.00    5.67   0.0000000E+00    0.00    0.01  430.42    0.00  396.10    0.0000000E+00    0.00    0.00  109800.00
     1   69 2016    8.90   11.93   0.0000000E+00    1.09    0.00    0.00    6.90   0.0000000E+00    0.00    0.02  434.57    0.00  393.07    0.0000000E+00    0.00    0.00  109800.00
     1   70 2016   21.10   28.17   0.0000000E+00    1.04    0.00    0.00    8.32   0.0000000E+00    0.00    0.03  453.29    0.00  386.00    0.0000000E+00    0.00    0.00  109800.00
     1   71 2016    6.90   14.33   0.0000000E+00    1.95    0.00    0.00    9.70   0.0000000E+00    0.00    0.04  456.83    0.00  378.57    0.0000000E+00    0.00    0.00  109800.00
     1   72 2016   14.00   22.07   0.0000000E+00    0.90    0.00    0.00   10.86   0.0000000E+00    0.00    0.05  466.05    0.00  370.50    0.0000000E+00    0.00    0.00  109800.00
     1   73 2016   10.90   12.81   0.0000000E+00    2.29    0.00    0.00   11.81   0.0000000E+00    0.00    0.06  466.09    0.00  368.59    0.0000000E+00    0.00    0.00  109800.00
     1   74 2016   14.00   11.67   0.0000000E+00    1.07    0.00    0.00   12.57   0.0000000E+00    0.00    0.06  462.84    0.00  370.92    0.0000000E+00    0.00    0.00  109800.00
     1   75 2016    6.10    0.00   0.0000000E+00    1.13    0.00    0.00   13.19   0.0000000E+00    0.00    0.07  449.58    0.00  377.02    0.0000000E+00    0.00    0.00  109800.00
     1   76 2016    6.10    0.00   0.0000000E+00    1.01    0.00    0.00   13.69   0.0000000E+00    0.00    0.07  435.24    0.00  383.12    0.0000000E+00    0.00    0.00  109800.00
     1   77 2016    5.10    0.42   0.0000000E+00    0.89    0.00    0.00   14.04   0.0000000E+00    0.00    0.07  420.66    0.00  387.80    0.0000000E+00    0.00    0.00  109800.00
     1   78 2016    0.00    0.00   0.0000000E+00    1.62    0.00    0.00   14.22   0.0000000E+00    0.00    0.07  404.74    0.00  387.80    0.0000000E+00    0.00    0.00  109800.00
     1   79 2016    0.00    0.00   0.0000000E+00    2.13    0.00    0.00   14.14   0.0000000E+00    0.00    0.07  388.40    0.00  387.80    0.0000000E+00    0.00    0.00  109800.00
     1   80 2016    6.10    0.00   0.0000000E+00    2.84    0.00    0.00   13.76   0.0000000E+00    0.00    0.07  371.73    0.00  393.90    0.0000000E+00    0.00    0.00  109800.00
     1   81 2016    8.10   24.65   0.0000000E+00    2.55    0.00    0.00   13.06   0.0000000E+00    0.00    0.06  380.63    0.00  377.35    0.0000000E+00    0.00    0.00  109800.00
     1   82 2016   22.90    0.19   0.0000000E+00    1.81    0.00    0.00   12.11   0.0000000E+00    0.00    0.06  366.92    0.00  400.07    0.0000000E+00    0.00    0.00  109800.00
     1   83 2016    6.90    0.00   0.0000000E+00    1.42    0.00    0.00   10.86   0.0000000E+00    0.00    0.05  354.59    0.00  406.97    0.0000000E+00    0.00    0.00  109800.00
     1   84 2016   10.90    0.00   0.0000000E+00    1.23    0.00    0.00    9.49   0.0000000E+00    0.00    0.04  343.83    0.00  417.87    0.0000000E+00    0.00    0.00  109800.00
     1   85 2016    4.10    0.00   0.0000000E+00    1.21    0.00    0.00    8.18   0.0000000E+00    0.00    0.03  334.41    0.00  421.97    0.0000000E+00    0.00    0.00  109800.00
     1   86 2016    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    7.04   0.0000000E+00    0.00    0.02  323.91    0.00  421.97    0.0000000E+00    0.00    0.00  109800.00
     1   87 2016    7.10    0.00   0.0000000E+00    1.48    0.00    0.00    6.03   0.0000000E+00    0.00    0.02  316.39    0.00  429.07    0.0000000E+00    0.00    0.00  109800.00
     1   88 2016    8.90    0.00   0.0000000E+00    1.66    0.00    0.00    5.21   0.0000000E+00    0.00    0.01  309.50    0.00  437.97    0.0000000E+00    0.00    0.00  109800.00
     1   89 2016    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    4.51   0.0000000E+00    0.00    0.01  303.13    0.00  437.97    0.0000000E+00    0.00    0.00  109800.00
     1   90 2016    0.00   16.55   0.0000000E+00    4.68    0.00    0.00    3.89   0.0000000E+00    0.00    0.00  311.12    0.00  421.41    0.0000000E+00    0.00    0.00  109800.00
     1   91 2016    0.00   23.32   0.0000000E+00    3.12    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  328.01    0.00  398.10    0.0000000E+00    0.00    0.00  109800.00
     1   92 2016    0.00   25.93   0.0000000E+00    4.05    0.00    0.00    2.80   0.0000000E+00    0.00    0.00  347.09    0.00  372.16    0.0000000E+00    0.00    0.00  109800.00
     1   93 2016    0.00   29.42   0.0000000E+00    2.38    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  371.55    0.00  342.74    0.0000000E+00    0.00    0.00  109800.00
     1   94 2016    0.00   34.59   0.0000000E+00    2.01    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  401.71    0.00  308.16    0.0000000E+00    0.00    0.00  109800.00
     1   95 2016    8.90   24.46   0.0000000E+00    2.96    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  421.81    0.00  292.59    0.0000000E+00    0.00    0.00  109800.00
     1   96 2016    8.90   14.95   0.0000000E+00    1.52    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  431.63    0.00  286.55    0.0000000E+00    0.00    0.00  109800.00
     1   97 2016    0.00   15.14   0.0000000E+00    2.23    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  441.54    0.00  271.41    0.0000000E+00    0.00    0.00  109800.00
     1   98 2016    0.00   31.63   0.0000000E+00    4.21    0.00    0.00    5.58   0.0000000E+00    0.00    0.01  463.75    0.00  239.78    0.0000000E+00    0.00    0.00  109800.00
     1   99 2016    0.00   47.42   0.0000000E+00    4.86    0.00    0.00    7.67   0.0000000E+00    0.00    0.03  498.62    0.00  192.37    0.0000000E+00    0.00    0.00  109800.00
     1  100 2016    0.00   42.77   0.0000000E+00    5.29    0.00    0.00    9.56   0.0000000E+00    0.00    0.04  526.50    0.00  149.60    0.0000000E+00    0.00    0.00  109800.00
     1  101 2016    0.00   32.94   0.3881868E+01    4.63    0.00    0.00   11.11   0.0000000E+00    0.00    0.05  539.76    0.00  116.66    0.3881868E+01    0.00    0.00  109800.00
     1  102 2016    0.00   32.02   0.3656974E+01    2.27    0.00    0.00   12.42   0.0000000E+00    0.00    0.06  553.03    0.00   84.64    0.3656974E+01    0.00    0.00  109800.00
     1  103 2016    5.10   25.91   0.3075543E+00    2.65    0.00    0.00   13.59   0.0000000E+00    0.00    0.07  562.68    0.00   63.82    0.3075543E+00    0.00    0.00  109800.00
     1  104 2016    7.90   18.79   0.0000000E+00    3.80    0.00    0.00   14.59   0.0000000E+00    0.00    0.08  563.01    0.00   52.93    0.0000000E+00    0.00    0.00  109800.00
     1  105 2016   10.90   22.02   0.0000000E+00    1.94    0.00    0.00   15.41   0.0000000E+00    0.00    0.08  566.92    0.00   41.81    0.0000000E+00    0.00    0.00  109800.00
     1  106 2016    6.10   17.04   0.0000000E+00    2.88    0.00    0.00   16.09   0.0000000E+00    0.00    0.09  565.58    0.00   30.88    0.0000000E+00    0.00    0.00  109800.00
     1  107 2016    0.00   18.38   0.0000000E+00    4.22    0.00    0.00   16.62   0.0000000E+00    0.00    0.09  563.04    0.00   12.49    0.0000000E+00    0.00    0.00  109800.00
     1  108 2016    0.00   12.49   0.0000000E+00    5.45    0.00    0.00   16.98   0.0000000E+00    0.00    0.09  553.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  109 2016    0.00    0.00   0.0000000E+00    3.83    0.00    0.00   17.20   0.0000000E+00    0.00    0.09  531.89    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  110 2016    0.00    0.00   0.0000000E+00    3.65    0.00    0.00   17.32   0.0000000E+00    0.00    0.09  510.82    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  111 2016    0.00    0.00   0.0000000E+00    4.58    0.00    0.00   17.40   0.0000000E+00    0.00    0.09  488.75    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  112 2016    0.00    0.00   0.0000000E+00    5.73    0.00    0.00   17.40   0.0000000E+00    0.00    0.09  465.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  113 2016    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   17.31   0.0000000E+00    0.00    0.09  444.64    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  114 2016    7.10    7.10   0.0000000E+00    5.21    0.00    0.00   17.19   0.0000000E+00    0.00    0.09  429.24    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
