 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  131 2009   11.70   40.58   0.0000000E+00    2.56    0.00    0.00   14.43   0.0000000E+00    0.00    0.13  441.33    0.00  257.00    0.0000000E+00    0.00    0.00   89100.00
     1  132 2009    6.90   17.43   0.0000000E+00    1.99    0.00    0.00   15.22   0.0000000E+00    0.00    0.14  440.85    0.00  246.47    0.0000000E+00    0.00    0.00   89100.00
     1  133 2009    8.90   10.83   0.0000000E+00    1.87    0.00    0.00   15.87   0.0000000E+00    0.00    0.15  433.68    0.00  244.53    0.0000000E+00    0.00    0.00   89100.00
     1  134 2009   22.90   39.94   0.0000000E+00    2.96    0.00    0.00   16.44   0.0000000E+00    0.00    0.15  454.81    0.00  227.50    0.0000000E+00    0.00    0.00   89100.00
     1  135 2009   14.00   37.24   0.0000000E+00    3.72    0.00    0.00   16.96   0.0000000E+00    0.00    0.16  471.22    0.00  204.26    0.0000000E+00    0.00    0.00   89100.00
     1  136 2009    0.00   33.97   0.0000000E+00    5.61    0.00    0.00   17.40   0.0000000E+00    0.00    0.16  482.01    0.00  170.29    0.0000000E+00    0.00    0.00   89100.00
     1  137 2009    0.00   42.76   0.1765317E+01    2.97    0.00    0.00   17.74   0.0000000E+00    0.00    0.98  501.32    0.00  127.53    0.1765317E+01    0.00    0.00   89100.00
     1  138 2009    0.00   59.30   0.2429777E+02    6.69    0.00    0.00   18.12   0.0000000E+00    0.00    6.63  504.87    0.00   68.23    0.2429777E+02    0.00    0.00   89100.00
     1  139 2009    1.80   30.83   0.2828959E+01    2.82    0.00    0.00   18.42   0.0000000E+00    0.00    0.18  511.46    0.00   39.21    0.2828959E+01    0.00    0.00   89100.00
     1  140 2009    0.00   17.40   0.0000000E+00    2.57    0.00    0.00   18.83   0.0000000E+00    0.00    0.18  507.23    0.00   21.80    0.0000000E+00    0.00    0.00   89100.00
     1  141 2009    0.00   21.80   0.0000000E+00    4.51    0.00    0.00   19.24   0.0000000E+00    0.00    0.19  505.15    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  142 2009    0.00    0.00   0.0000000E+00    3.29    0.00    0.00   19.60   0.0000000E+00    0.00    0.19  482.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  143 2009    0.00    0.00   0.0000000E+00    5.25    0.00    0.00   19.86   0.0000000E+00    0.00    0.19  456.77    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  144 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00   20.00   0.0000000E+00    0.00    0.19  432.84    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  145 2009    0.00    0.00   0.0000000E+00    3.61    0.00    0.00   20.07   0.0000000E+00    0.00    0.20  408.95    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.49    0.00    0.00   20.03   0.0000000E+00    0.00    0.19  383.23    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.20    0.00    0.00   19.77   0.0000000E+00    0.00    0.19  359.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.52    0.00    0.00   19.29   0.0000000E+00    0.00    0.19  335.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   18.44   0.0000000E+00    0.00    0.18  311.25    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.14    0.00    0.00   17.11   0.0000000E+00    0.00    0.16  287.85    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.72    0.00    0.00   15.19   0.0000000E+00    0.00    0.14  268.80    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  152 2009    0.00    0.00   0.0000000E+00    4.06    0.00    0.00   12.85   0.0000000E+00    0.00    0.11  251.78    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  153 2009    0.00    0.00   0.0000000E+00    3.94    0.00    0.00   10.27   0.0000000E+00    0.00    0.08  237.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    7.78   0.0000000E+00    0.00    0.05  225.57    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  155 2009    0.00    0.00   0.0000000E+00    8.12    0.00    0.00    5.55   0.0000000E+00    0.00    0.02  211.87    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    3.55   0.0000000E+00    0.00    0.00  203.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  198.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  193.69    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.73    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  199.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  194.92    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.60    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.76    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  164 2009    4.10    4.10   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.52    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  165 2009   20.80   20.80   0.0000000E+00    6.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  166 2009   11.70   11.70   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.46    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.99    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  169 2009    5.80    5.80   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  170 2009    9.90    9.90   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  171 2009    6.10    6.10   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.12    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  172 2009    3.80    3.80   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.26    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  173 2009    0.00    0.00   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.66    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.88    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.03    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.66    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  180 2009    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.58    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.96    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.24    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.27    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.94    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  185 2009    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.26    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  187 2009    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.17    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.96    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  190 2009    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  191 2009    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  192 2009    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  193 2009    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  194 2009   28.40   28.40   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.78    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  195 2009    1.30    1.30   0.0000000E+00    6.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.23    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  196 2009    0.00    0.00   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  197 2009    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  198 2009    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  199 2009    0.00    0.00   0.0000000E+00    7.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.69    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  200 2009    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  201 2009    0.00    0.00   0.0000000E+00    5.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.24    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  202 2009    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.93    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  203 2009    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  204 2009    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.08    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  205 2009    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  206 2009    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.46    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  207 2009    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  208 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.52    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  209 2009    6.10    6.10   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  210 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  211 2009    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.05    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  212 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.37    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  213 2009    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.86    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  214 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  215 2009    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  216 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  217 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  218 2009   10.20   10.20   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.81    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  219 2009   20.10   20.10   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.69    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  220 2009    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  221 2009    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.76    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  222 2009    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  223 2009    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  224 2009    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  225 2009    3.00    3.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  226 2009    4.10    4.10   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.66    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  227 2009    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.63    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  228 2009    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.06    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  229 2009    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  230 2009    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.79    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  231 2009    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  232 2009    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  233 2009    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
