 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 2015    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.18    0.00  277.50    0.0000000E+00    0.00    0.00   49500.00
     1   16 2015    8.90    8.90   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.45    0.00  277.50    0.0000000E+00    0.00    0.00   49500.00
     1   17 2015   14.00   14.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.18    0.00  277.50    0.0000000E+00    0.00    0.00   49500.00
     1   18 2015   19.80    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.18    0.00  297.30    0.0000000E+00    0.00    0.00   49500.00
     1   19 2015    7.60    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.79    0.00  304.90    0.0000000E+00    0.00    0.00   49500.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.70    0.00  304.90    0.0000000E+00    0.00    0.00   49500.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.93    0.00  304.90    0.0000000E+00    0.00    0.00   49500.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.39    0.00  304.90    0.0000000E+00    0.00    0.00   49500.00
     1   23 2015    5.30    0.00   0.0000000E+00    1.26    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  230.11    0.00  310.20    0.0000000E+00    0.00    0.00   49500.00
     1   24 2015    9.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  228.67    0.00  319.30    0.0000000E+00    0.00    0.00   49500.00
     1   25 2015    0.00    2.78   0.0000000E+00    1.37    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  228.12    0.00  316.52    0.0000000E+00    0.00    0.00   49500.00
     1   26 2015    0.00   24.55   0.0000000E+00    1.69    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  250.50    0.00  291.97    0.0000000E+00    0.00    0.00   49500.00
     1   27 2015    0.00   21.64   0.0000000E+00    0.20    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  269.63    0.00  270.33    0.0000000E+00    0.00    0.00   49500.00
     1   28 2015    0.00    5.82   0.0000000E+00    0.92    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  274.46    0.00  264.51    0.0000000E+00    0.00    0.00   49500.00
     1   29 2015    0.00    5.76   0.0000000E+00    1.57    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  278.43    0.00  258.75    0.0000000E+00    0.00    0.00   49500.00
     1   30 2015    0.00    3.39   0.0000000E+00    2.10    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  279.04    0.00  255.36    0.0000000E+00    0.00    0.00   49500.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  275.30    0.00  255.36    0.0000000E+00    0.00    0.00   49500.00
     1   32 2015    7.10    0.00   0.0000000E+00    1.21    0.00    0.00    2.74   0.0000000E+00    0.00    0.00  271.35    0.00  262.46    0.0000000E+00    0.00    0.00   49500.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.16    0.00    0.00    3.66   0.0000000E+00    0.00    0.00  266.53    0.00  269.56    0.0000000E+00    0.00    0.00   49500.00
     1   34 2015    5.10    0.00   0.0000000E+00    1.59    0.00    0.00    4.39   0.0000000E+00    0.00    0.01  260.54    0.00  274.66    0.0000000E+00    0.00    0.00   49500.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    4.79   0.0000000E+00    0.00    0.02  255.08    0.00  274.66    0.0000000E+00    0.00    0.00   49500.00
     1   36 2015    3.30    0.00   0.0000000E+00    0.44    0.00    0.00    4.86   0.0000000E+00    0.00    0.02  249.76    0.00  277.96    0.0000000E+00    0.00    0.00   49500.00
     1   37 2015    8.60   22.44   0.0000000E+00    1.65    0.00    0.00    4.64   0.0000000E+00    0.00    0.02  264.92    0.00  264.12    0.0000000E+00    0.00    0.00   49500.00
     1   38 2015   17.50   35.78   0.0000000E+00    1.27    0.00    0.00    4.25   0.0000000E+00    0.00    0.01  294.78    0.00  245.84    0.0000000E+00    0.00    0.00   49500.00
     1   39 2015   10.40   29.80   0.0000000E+00    0.89    0.00    0.00    3.77   0.0000000E+00    0.00    0.00  319.54    0.00  226.44    0.0000000E+00    0.00    0.00   49500.00
     1   40 2015   29.20   45.36   0.0000000E+00    1.25    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  360.64    0.00  210.28    0.0000000E+00    0.00    0.00   49500.00
     1   41 2015   14.70   22.42   0.0000000E+00    1.30    0.00    0.00    3.35   0.0000000E+00    0.00    0.00  378.45    0.00  202.56    0.0000000E+00    0.00    0.00   49500.00
     1   42 2015    0.00   12.49   0.0000000E+00    0.72    0.00    0.00    4.08   0.0000000E+00    0.00    0.01  385.56    0.00  190.07    0.0000000E+00    0.00    0.00   49500.00
     1   43 2015    0.00   20.99   0.0000000E+00    1.05    0.00    0.00    5.75   0.0000000E+00    0.00    0.04  400.05    0.00  169.08    0.0000000E+00    0.00    0.00   49500.00
     1   44 2015    0.00   23.82   0.0000000E+00    1.25    0.00    0.00    8.03   0.0000000E+00    0.00    0.07  414.72    0.00  145.26    0.0000000E+00    0.00    0.00   49500.00
     1   45 2015    0.00    9.93   0.0000000E+00    1.33    0.00    0.00   10.35   0.0000000E+00    0.00    0.11  412.94    0.00  135.33    0.0000000E+00    0.00    0.00   49500.00
     1   46 2015    0.00    5.39   0.0000000E+00    2.00    0.00    0.00   12.37   0.0000000E+00    0.00    0.15  404.47    0.00  129.94    0.0000000E+00    0.00    0.00   49500.00
     1   47 2015    0.00    7.74   0.0000000E+00    0.52    0.00    0.00   13.97   0.0000000E+00    0.00    0.17  396.06    0.00  122.21    0.0000000E+00    0.00    0.00   49500.00
     1   48 2015    0.00    8.78   0.0000000E+00    1.02    0.00    0.00   15.17   0.0000000E+00    0.00    0.19  388.94    0.00  113.43    0.0000000E+00    0.00    0.00   49500.00
     1   49 2015    0.00   11.96   0.0000000E+00    1.11    0.00    0.00   15.99   0.0000000E+00    0.00    0.21  383.69    0.00  101.47    0.0000000E+00    0.00    0.00   49500.00
     1   50 2015    4.60    0.66   0.0000000E+00    1.66    0.00    0.00   16.43   0.0000000E+00    0.00    0.22  367.04    0.00  105.41    0.0000000E+00    0.00    0.00   49500.00
     1   51 2015    4.10    0.00   0.0000000E+00    0.96    0.00    0.00   16.53   0.0000000E+00    0.00    0.22  349.84    0.00  109.51    0.0000000E+00    0.00    0.00   49500.00
     1   52 2015    4.80    0.00   0.0000000E+00    0.75    0.00    0.00   16.79   0.0000000E+00    0.00    0.22  332.08    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   53 2015    0.00    0.00   0.0000000E+00    2.12    0.00    0.00   16.59   0.0000000E+00    0.00    0.22  313.15    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   54 2015    0.00    0.00   0.0000000E+00    1.44    0.00    0.00   16.03   0.0000000E+00    0.00    0.21  295.47    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   55 2015    0.00    0.00   0.0000000E+00    2.83    0.00    0.00   14.22   0.0000000E+00    0.00    0.18  278.24    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   56 2015    0.00    0.00   0.0000000E+00    2.03    0.00    0.00   12.05   0.0000000E+00    0.00    0.14  264.02    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   57 2015    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    9.71   0.0000000E+00    0.00    0.10  252.95    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   58 2015    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    7.62   0.0000000E+00    0.00    0.06  243.80    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   59 2015    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    6.11   0.0000000E+00    0.00    0.04  235.65    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   60 2015    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    4.98   0.0000000E+00    0.00    0.02  229.26    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   61 2015    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    4.03   0.0000000E+00    0.00    0.00  224.14    0.00  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   62 2015    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  219.27    0.37  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   63 2015    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  214.25    0.39  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   64 2015    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  209.19    0.21  114.31    0.0000000E+00    0.00    0.00   49500.00
     1   65 2015    0.00   14.80   0.0000000E+00    1.64    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  219.30    0.00   99.52    0.0000000E+00    0.00    0.00   49500.00
     1   66 2015    0.00   16.46   0.0000000E+00    2.07    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  232.39    0.00   83.06    0.0000000E+00    0.00    0.00   49500.00
     1   67 2015    0.00   20.99   0.0000000E+00    2.17    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  250.11    0.00   62.07    0.0000000E+00    0.00    0.00   49500.00
     1   68 2015    0.00   22.42   0.0000000E+00    2.24    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  269.60    0.00   39.65    0.0000000E+00    0.00    0.00   49500.00
     1   69 2015    0.00   29.43   0.0000000E+00    1.89    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  296.35    0.00   10.22    0.0000000E+00    0.00    0.00   49500.00
     1   70 2015    0.00   10.22   0.0000000E+00    2.01    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  304.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   71 2015    4.60    4.60   0.0000000E+00    1.01    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  306.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   72 2015    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  305.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   73 2015   17.00   17.00   0.0000000E+00    3.03    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  316.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   74 2015   34.50   34.50   0.0000000E+00    0.88    0.00    0.00    4.63   0.0000000E+00    0.00    0.02  343.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   75 2015    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    6.42   0.0000000E+00    0.00    0.05  337.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   76 2015    9.40    9.40   0.0000000E+00    1.92    0.00    0.00    7.78   0.0000000E+00    0.00    0.07  336.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   77 2015    9.70    9.70   0.0000000E+00    1.11    0.00    0.00    8.77   0.0000000E+00    0.00    0.09  335.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   78 2015    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    9.55   0.0000000E+00    0.00    0.10  324.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   79 2015    0.00    0.00   0.0000000E+00    2.81    0.00    0.00   10.07   0.0000000E+00    0.00    0.11  311.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   80 2015    6.30    6.30   0.0000000E+00    1.69    0.00    0.00   10.29   0.0000000E+00    0.00    0.11  305.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   81 2015    0.00    0.00   0.0000000E+00    2.60    0.00    0.00   10.26   0.0000000E+00    0.00    0.11  293.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   82 2015   16.80    1.11   0.0000000E+00    1.59    0.00    0.00    9.87   0.0000000E+00    0.00    0.10  282.67    0.00   15.69    0.0000000E+00    0.00    0.00   49500.00
     1   83 2015   13.00    0.00   0.0000000E+00    1.76    0.00    0.00    9.21   0.0000000E+00    0.00    0.09  271.60    0.00   28.69    0.0000000E+00    0.00    0.00   49500.00
     1   84 2015    6.60    0.00   0.0000000E+00    1.76    0.00    0.00    8.30   0.0000000E+00    0.00    0.08  261.47    0.00   35.29    0.0000000E+00    0.00    0.00   49500.00
     1   85 2015    4.60   29.39   0.0000000E+00    2.40    0.00    0.00    7.25   0.0000000E+00    0.00    0.06  280.91    0.00   10.50    0.0000000E+00    0.00    0.00   49500.00
     1   86 2015    0.00   10.50   0.0000000E+00    4.74    0.00    0.00    6.23   0.0000000E+00    0.00    0.04  280.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   87 2015   24.10   24.10   0.0000000E+00    1.53    0.00    0.00    5.22   0.0000000E+00    0.00    0.02  296.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   88 2015    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    4.45   0.0000000E+00    0.00    0.01  291.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   89 2015    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  284.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   90 2015    6.10    6.10   0.0000000E+00    3.99    0.00    0.00    3.89   0.0000000E+00    0.00    0.00  282.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   91 2015    6.90    6.90   0.0000000E+00    1.47    0.00    0.00    4.30   0.0000000E+00    0.00    0.01  282.60    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   92 2015    5.60    5.60   0.0000000E+00    1.53    0.00    0.00    5.16   0.0000000E+00    0.00    0.02  281.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   93 2015    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    5.65   0.0000000E+00    0.00    0.03  274.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   94 2015    2.00    2.00   0.0000000E+00    2.55    0.00    0.00    5.70   0.0000000E+00    0.00    0.03  267.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   95 2015    3.00    3.00   0.0000000E+00    3.00    0.00    0.00    5.72   0.0000000E+00    0.00    0.03  262.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   96 2015   13.00   13.00   0.0000000E+00    1.76    0.00    0.00    5.36   0.0000000E+00    0.00    0.03  267.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   97 2015    3.60    3.60   0.0000000E+00    3.38    0.00    0.00    5.01   0.0000000E+00    0.00    0.02  263.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   98 2015    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    4.52   0.0000000E+00    0.00    0.01  255.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1   99 2015    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    3.97   0.0000000E+00    0.00    0.00  249.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  100 2015    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  243.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  101 2015    6.10    6.10   0.0000000E+00    2.97    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  243.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  102 2015    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    2.67   0.0000000E+00    0.00    0.00  238.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  103 2015    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  232.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  104 2015   12.70    0.00   0.0000000E+00    1.71    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  228.66    0.00   12.70    0.0000000E+00    0.00    0.00   49500.00
     1  105 2015    8.60    0.00   0.0000000E+00    2.81    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  224.27    0.00   21.30    0.0000000E+00    0.00    0.00   49500.00
     1  106 2015    0.00    0.42   0.0000000E+00    2.72    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  220.88    0.00   20.88    0.0000000E+00    0.00    0.00   49500.00
     1  107 2015    0.00   20.88   0.0000000E+00    5.70    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  235.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  108 2015    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  231.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  109 2015    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  226.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  110 2015    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  111 2015    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  112 2015    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  113 2015    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  114 2015    2.30    2.30   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  115 2015    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  116 2015    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  117 2015    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
