 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  146 2015    5.80    5.80   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  147 2015    3.80    3.80   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  148 2015    2.00    2.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  149 2015    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  150 2015    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  151 2015    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.59    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  152 2015   25.10   25.10   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  153 2015   16.00   16.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  154 2015    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  155 2015    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  156 2015    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  157 2015    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 2015    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 2015    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 2015    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 2015    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 2015    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 2015    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 2015    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 2015    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 2015    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 2015    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 2015    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 2015    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 2015    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 2015    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 2015    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 2015    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 2015    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 2015    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 2015    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 2015    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 2015    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 2015    4.10    4.10   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 2015    7.10    7.10   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 2015    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 2015    5.80    5.80   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 2015    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 2015    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 2015    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 2015    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 2015    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 2015    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 2015    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 2015    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 2015    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 2015    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 2015    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 2015    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 2015    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 2015    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 2015    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 2015    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  225 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 2015    6.10    6.10   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 2015    1.00    1.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 2015    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 2015    2.00    2.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 2015    3.80    3.80   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 2015   12.20   12.20   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.93    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
