 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   98 2015    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    4.15   0.0000000E+00    0.00    0.02  250.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   99 2015    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  244.41    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  100 2015    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  238.93    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  101 2015    6.10    6.10   0.0000000E+00    3.16    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  239.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  102 2015    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  234.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  103 2015    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  228.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  104 2015   11.90    0.00   0.0000000E+00    1.76    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  225.30    0.00   11.90    0.0000000E+00    0.00    0.00   14400.00
     1  105 2015    7.60    0.00   0.0000000E+00    2.85    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  221.25    0.00   19.50    0.0000000E+00    0.00    0.00   14400.00
     1  106 2015    0.00    4.92   0.0000000E+00    2.78    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  222.63    0.00   14.58    0.0000000E+00    0.00    0.00   14400.00
     1  107 2015    0.00   14.58   0.0000000E+00    5.84    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  230.95    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  108 2015    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  226.79    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  109 2015    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.47    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  110 2015    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  111 2015    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.18    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  112 2015    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  113 2015    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  114 2015    2.00    2.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.03    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  115 2015    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.66    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  116 2015    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.70    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  117 2015    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  118 2015    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  119 2015    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  120 2015    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.66    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  121 2015    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.25    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  122 2015    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  123 2015    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  124 2015    0.00    0.00   0.0000000E+00    5.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.19    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  125 2015    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.69    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  126 2015    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  127 2015    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.12    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  128 2015    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  129 2015    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.92    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  130 2015    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  131 2015    0.00    0.00   0.0000000E+00    6.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  132 2015    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.14    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  133 2015    4.60    4.60   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  134 2015    3.60    3.60   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  135 2015   14.70   14.70   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.83    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  136 2015    5.10    5.10   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  137 2015    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.70    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  138 2015    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  139 2015    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.14    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  140 2015    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.88    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  141 2015    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  142 2015    0.00    0.00   0.0000000E+00    8.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  143 2015    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.47    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  144 2015    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  145 2015    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.96    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  146 2015    6.10    6.10   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  147 2015    4.10    4.10   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  148 2015    2.00    2.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  149 2015    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  150 2015    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.86    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  151 2015    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  152 2015   24.90   24.90   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.79    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  153 2015   16.00   16.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  154 2015    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  155 2015    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  156 2015    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  157 2015    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.92    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  158 2015    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.18    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  159 2015    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.86    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  160 2015    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  161 2015    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.43    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  162 2015    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.04    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  163 2015    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.85    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  164 2015    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  165 2015    0.00    0.00   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.97    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  166 2015    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.79    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  167 2015    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.20    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  168 2015    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.39    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  169 2015    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  170 2015    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  171 2015    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.91    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  172 2015    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  173 2015    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  174 2015    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  175 2015    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  176 2015    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  177 2015    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  178 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  179 2015    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  180 2015    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  181 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  182 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  183 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  184 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  185 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  186 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  187 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  188 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  189 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  190 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  191 2015    3.80    3.80   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.32    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  192 2015    8.10    8.10   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  193 2015    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.19    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  194 2015    6.10    6.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.95    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  195 2015    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  196 2015    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  197 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  198 2015    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  199 2015    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  200 2015    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
