 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  255 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 2012   13.50   13.50   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 2012    5.30    5.30   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 2012   36.10   36.10   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 2012   14.50   14.50   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 2012    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 2012    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 2012    8.10    8.10   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 2012    6.10    6.10   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 2012    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 2012    5.80    5.80   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 2012    4.10    2.05   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.08    0.00    2.05    0.0000000E+00    0.00    0.00   39600.00
     1  298 2012    4.10    3.07   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.74    0.00    3.07    0.0000000E+00    0.00    0.00   39600.00
     1  299 2012    4.10    3.28   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.57    0.00    3.90    0.0000000E+00    0.00    0.00   39600.00
     1  300 2012    4.60    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.57    0.00    8.49    0.0000000E+00    0.00    0.00   39600.00
     1  301 2012   11.70    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.57    0.00   20.19    0.0000000E+00    0.00    0.00   39600.00
     1  302 2012   20.60    8.98   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.59    0.00   31.82    0.0000000E+00    0.00    0.00   39600.00
     1  303 2012   26.90   58.72   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 2012    4.10    4.10   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  305 2012    5.10    5.10   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  306 2012    4.10    4.10   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  307 2012    4.10    4.10   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  308 2012    6.90    6.90   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  309 2012    4.80    4.80   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  310 2012    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  311 2012    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  312 2012    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  313 2012    5.10    5.10   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  314 2012    6.90    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.42    0.00    6.90    0.0000000E+00    0.00    0.00   39600.00
     1  315 2012    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.42    0.00    6.90    0.0000000E+00    0.00    0.00   39600.00
     1  316 2012    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.21    0.00    6.90    0.0000000E+00    0.00    0.00   39600.00
     1  317 2012   12.40    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.88    0.00   19.30    0.0000000E+00    0.00    0.00   39600.00
     1  318 2012   14.50   12.08   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.33    0.00   21.72    0.0000000E+00    0.00    0.00   39600.00
     1  319 2012    6.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  248.07    0.00   28.62    0.0000000E+00    0.00    0.00   39600.00
     1  320 2012    2.80    0.00   0.0000000E+00    0.75    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  245.88    0.00   31.42    0.0000000E+00    0.00    0.00   39600.00
     1  321 2012    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  243.00    0.00   31.42    0.0000000E+00    0.00    0.00   39600.00
     1  322 2012   11.40   15.43   0.0000000E+00    0.94    0.00    0.00    2.27   0.0000000E+00    0.00    0.00  254.59    0.00   27.39    0.0000000E+00    0.00    0.00   39600.00
     1  323 2012    7.60    8.51   0.0000000E+00    1.05    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  259.96    0.00   26.48    0.0000000E+00    0.00    0.00   39600.00
     1  324 2012   23.40   26.43   0.0000000E+00    1.82    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  282.95    0.00   23.44    0.0000000E+00    0.00    0.00   39600.00
     1  325 2012   30.20   45.92   0.0000000E+00    0.35    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  325.25    0.00    7.73    0.0000000E+00    0.00    0.00   39600.00
     1  326 2012   15.50    1.94   0.0000000E+00    0.65    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  324.65    0.00   21.29    0.0000000E+00    0.00    0.00   39600.00
     1  327 2012    3.60    0.60   0.0000000E+00    0.45    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  322.01    0.00   24.29    0.0000000E+00    0.00    0.00   39600.00
     1  328 2012    8.90    0.00   0.0000000E+00    0.52    0.00    0.00    3.67   0.0000000E+00    0.00    0.00  318.34    0.00   33.19    0.0000000E+00    0.00    0.00   39600.00
     1  329 2012   15.70    0.00   0.0000000E+00    0.83    0.00    0.00    5.26   0.0000000E+00    0.00    0.02  312.72    0.00   48.89    0.0000000E+00    0.00    0.00   39600.00
     1  330 2012    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    7.00   0.0000000E+00    0.00    0.04  305.16    0.00   48.89    0.0000000E+00    0.00    0.00   39600.00
     1  331 2012    4.80    0.00   0.0000000E+00    0.57    0.00    0.00    8.39   0.0000000E+00    0.00    0.05  296.14    0.00   53.69    0.0000000E+00    0.00    0.00   39600.00
     1  332 2012    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    9.17   0.0000000E+00    0.00    0.06  286.63    0.00   53.69    0.0000000E+00    0.00    0.00   39600.00
     1  333 2012    5.10    0.00   0.0000000E+00    1.48    0.00    0.00    9.30   0.0000000E+00    0.00    0.06  275.78    0.00   58.79    0.0000000E+00    0.00    0.00   39600.00
     1  334 2012    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    8.85   0.0000000E+00    0.00    0.06  266.19    0.00   63.89    0.0000000E+00    0.00    0.00   39600.00
     1  335 2012   10.70    0.00   0.0000000E+00    0.88    0.00    0.00    8.03   0.0000000E+00    0.00    0.05  257.23    0.00   74.59    0.0000000E+00    0.00    0.00   39600.00
     1  336 2012    9.70   13.88   0.0000000E+00    0.97    0.00    0.00    7.00   0.0000000E+00    0.00    0.04  262.71    0.00   70.41    0.0000000E+00    0.00    0.00   39600.00
     1  337 2012   27.40   28.83   0.0000000E+00    1.94    0.00    0.00    5.93   0.0000000E+00    0.00    0.02  284.04    0.00   68.97    0.0000000E+00    0.00    0.00   39600.00
     1  338 2012    7.90    9.63   0.0000000E+00    1.07    0.00    0.00    4.92   0.0000000E+00    0.00    0.01  287.40    0.00   67.24    0.0000000E+00    0.00    0.00   39600.00
     1  339 2012   11.70   19.02   0.0000000E+00    0.63    0.00    0.00    4.09   0.0000000E+00    0.00    0.00  301.28    0.00   59.92    0.0000000E+00    0.00    0.00   39600.00
     1  340 2012   10.70   16.32   0.0000000E+00    0.43    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  313.39    0.00   54.30    0.0000000E+00    0.00    0.00   39600.00
     1  341 2012   13.50    0.00   0.0000000E+00    1.28    0.00    0.00    3.57   0.0000000E+00    0.00    0.00  309.43    0.00   67.80    0.0000000E+00    0.00    0.00   39600.00
     1  342 2012   16.50    0.00   0.0000000E+00    0.17    0.00    0.00    4.12   0.0000000E+00    0.00    0.00  305.13    0.00   84.30    0.0000000E+00    0.00    0.00   39600.00
     1  343 2012    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    5.14   0.0000000E+00    0.00    0.02  299.67    0.00   84.30    0.0000000E+00    0.00    0.00   39600.00
     1  344 2012    3.80    0.00   0.0000000E+00    0.26    0.00    0.00    6.33   0.0000000E+00    0.00    0.03  293.05    0.00   88.10    0.0000000E+00    0.00    0.00   39600.00
     1  345 2012    5.10    0.00   0.0000000E+00    0.11    0.00    0.00    7.31   0.0000000E+00    0.00    0.04  285.59    0.00   93.20    0.0000000E+00    0.00    0.00   39600.00
     1  346 2012    4.80    0.00   0.0000000E+00    0.78    0.00    0.00    7.86   0.0000000E+00    0.00    0.05  276.91    0.00   98.00    0.0000000E+00    0.00    0.00   39600.00
     1  347 2012   10.70    2.14   0.0000000E+00    0.77    0.00    0.00    7.89   0.0000000E+00    0.00    0.05  269.80    0.00  106.56    0.0000000E+00    0.00    0.00   39600.00
     1  348 2012    0.30    0.00   0.0000000E+00    0.27    0.00    0.00    7.51   0.0000000E+00    0.00    0.04  262.25    0.00  106.86    0.0000000E+00    0.00    0.00   39600.00
     1  349 2012    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    6.85   0.0000000E+00    0.00    0.03  254.68    0.00  106.86    0.0000000E+00    0.00    0.00   39600.00
     1  350 2012    3.80    0.00   0.0000000E+00    0.36    0.00    0.00    6.02   0.0000000E+00    0.00    0.02  248.28    0.00  110.66    0.0000000E+00    0.00    0.00   39600.00
     1  351 2012   12.40    0.00   0.0000000E+00    0.86    0.00    0.00    5.15   0.0000000E+00    0.00    0.02  242.25    0.00  123.06    0.0000000E+00    0.00    0.00   39600.00
     1  352 2012   14.70    0.00   0.0000000E+00    1.07    0.00    0.00    4.31   0.0000000E+00    0.00    0.01  236.87    0.00  137.76    0.0000000E+00    0.00    0.00   39600.00
     1  353 2012    8.40    0.00   0.0000000E+00    0.77    0.00    0.00    3.51   0.0000000E+00    0.00    0.00  232.59    0.00  146.16    0.0000000E+00    0.00    0.00   39600.00
     1  354 2012    3.60    0.00   0.0000000E+00    0.37    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  229.44    0.00  149.76    0.0000000E+00    0.00    0.00   39600.00
     1  355 2012    5.10    0.00   0.0000000E+00    0.92    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  226.42    0.00  154.86    0.0000000E+00    0.00    0.00   39600.00
     1  356 2012    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  224.06    0.00  154.86    0.0000000E+00    0.00    0.00   39600.00
     1  357 2012    4.60    0.00   0.0000000E+00    0.88    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  222.24    0.00  159.46    0.0000000E+00    0.00    0.00   39600.00
